342.17,342.17,475.13,814.68,10,0.5
354.24,354.24,386.40,679.50,10,0.5
999999999,365.94,999999999,657.45,10,0.5
253.61,253.61,418.79,633.60,10,0.5
300.88,300.88,473.90,518.20,10,0.5
338.58,338.58,395.71,728.63,10,0.5
999999999,496.04,999999999,845.72,10,0.5
999999999,432.06,999999999,839.67,10,0.5
412.30,400.81,412.30,801.03,10,0.5
368.86,368.86,368.86,734.48,10,0.5
999999999,361.48,999999999,799.25,10,0.5
278.11,272.26,327.24,458.70,10,0.5
312.63,312.63,366.14,676.21,10,0.5
999999999,393.19,999999999,688.06,10,0.5
438.84,420.65,438.84,838.70,10,0.5
336.09,306.27,367.00,660.12,10,0.5
422.50,352.70,422.50,743.90,10,0.5
344.42,344.42,427.66,588.71,10,0.5
340.81,340.81,439.85,651.09,10,0.5
384.58,384.58,428.19,756.66,10,0.5
342.50,342.50,477.00,737.58,10,0.5
242.91,242.91,310.36,680.31,10,0.5
417.65,417.65,471.73,717.15,10,0.5
285.91,285.91,320.37,560.18,10,0.5
420.82,420.82,449.50,790.82,10,0.5
317.31,317.31,394.87,641.67,10,0.5
306.04,291.27,312.67,597.95,10,0.5
341.89,341.89,396.82,618.16,10,0.5
286.31,286.31,430.89,646.22,10,0.5
310.93,310.93,423.49,643.80,10,0.5
288.50,288.50,392.85,720.51,10,0.5
365.08,365.08,424.36,675.68,10,0.5
292.80,292.80,430.82,688.76,10,0.5
255.78,255.78,376.69,611.82,10,0.5
212.65,212.65,363.73,525.45,10,0.5
316.07,316.07,396.65,669.26,10,0.5
999999999,459.56,999999999,761.30,10,0.5
348.64,348.64,410.85,676.14,10,0.5
265.70,265.70,374.77,457.35,10,0.5
352.46,352.46,352.46,816.09,10,0.5
357.42,357.42,357.42,822.71,10,0.5
353.46,333.84,353.46,613.82,10,0.5
305.31,305.31,346.90,512.04,10,0.5
370.58,370.58,519.26,662.45,10,0.5
366.74,366.74,366.74,631.17,10,0.5
362.08,362.08,362.08,594.27,10,0.5
999999999,414.15,999999999,748.79,10,0.5
999999999,324.86,999999999,683.42,10,0.5
355.22,355.22,355.22,883.39,10,0.5
333.13,333.13,442.24,802.13,10,0.5
294.20,294.20,403.16,773.34,10,0.5
385.03,385.03,421.64,688.54,10,0.5
999999999,358.36,999999999,703.34,10,0.5
329.85,329.85,454.03,650.73,10,0.5
344.16,344.16,419.69,589.78,10,0.5
999999999,409.19,999999999,785.44,10,0.5
384.35,384.35,384.35,728.68,10,0.5
382.35,313.98,397.48,596.39,10,0.5
393.82,393.82,393.82,787.55,10,0.5
999999999,461.01,999999999,835.31,10,0.5
322.78,310.18,348.78,559.23,10,0.5
408.17,408.17,408.17,752.79,10,0.5
361.39,361.39,365.36,636.14,10,0.5
284.30,283.93,324.92,632.30,10,0.5
344.08,344.08,362.23,682.69,10,0.5
316.81,316.81,436.44,748.76,10,0.5
368.75,368.75,368.75,678.34,10,0.5
999999999,409.03,999999999,696.45,10,0.5
307.40,307.40,398.93,657.87,10,0.5
243.98,243.98,308.78,520.34,10,0.5
329.08,329.08,329.08,887.70,10,0.5
380.79,380.79,415.59,739.59,10,0.5
449.05,354.09,449.05,673.15,10,0.5
278.49,278.49,438.04,628.07,10,0.5
999999999,383.17,999999999,675.99,10,0.5
368.48,368.48,432.92,750.54,10,0.5
337.78,303.72,423.00,582.80,10,0.5
314.72,314.72,338.28,647.05,10,0.5
414.64,414.64,414.64,822.09,10,0.5
240.52,240.52,349.17,602.64,10,0.5
309.21,309.21,410.04,731.85,10,0.5
371.14,361.90,371.14,654.57,10,0.5
424.89,424.89,494.97,672.96,10,0.5
306.00,306.00,306.00,619.61,10,0.5
999999999,367.34,999999999,688.99,10,0.5
341.65,341.65,488.94,686.98,10,0.5
999999999,387.33,999999999,722.07,10,0.5
400.91,385.46,400.91,634.00,10,0.5
313.06,313.06,313.06,655.91,10,0.5
200.02,200.02,302.00,543.03,10,0.5
328.29,328.29,399.11,700.82,10,0.5
312.29,312.29,500.02,622.94,10,0.5
354.80,341.69,436.72,592.99,10,0.5
999999999,462.47,999999999,791.47,10,0.5
408.98,360.47,408.98,666.86,10,0.5
461.66,352.47,461.66,631.15,10,0.5
499.74,499.74,499.74,914.46,10,0.5
476.00,452.51,476.00,816.62,10,0.5
454.14,454.14,454.14,782.47,10,0.5
999999999,330.63,999999999,631.66,10,0.5
999999999,354.99,999999999,758.91,10,0.5
339.87,339.87,339.87,702.45,10,0.5
358.96,353.92,373.89,662.39,10,0.5
298.77,298.77,407.34,603.22,10,0.5
319.79,271.65,319.79,604.57,10,0.5
321.53,321.53,377.09,631.43,10,0.5
343.31,343.31,433.35,762.35,10,0.5
404.99,404.99,404.99,689.54,10,0.5
371.16,365.28,371.16,707.86,10,0.5
280.08,280.08,405.50,603.50,10,0.5
324.57,324.57,324.57,692.52,10,0.5
318.07,280.20,325.19,636.19,10,0.5
317.00,317.00,317.00,586.98,10,0.5
999999999,452.55,999999999,712.90,10,0.5
370.71,370.71,434.21,792.99,10,0.5
328.24,328.24,413.41,683.12,10,0.5
999999999,454.23,999999999,733.95,10,0.5
310.11,310.11,352.40,606.32,10,0.5
336.45,297.50,376.38,568.15,10,0.5
352.03,352.03,438.44,663.14,10,0.5
491.73,413.15,491.73,756.84,10,0.5
283.97,283.97,373.95,574.21,10,0.5
282.26,282.26,291.62,572.07,10,0.5
999999999,354.90,999999999,689.47,10,0.5
999999999,360.69,999999999,566.10,10,0.5
348.88,348.88,418.55,792.22,10,0.5
399.75,374.91,399.75,683.41,10,0.5
333.54,333.54,447.91,585.62,10,0.5
441.38,388.88,441.38,749.90,10,0.5
252.97,252.97,432.82,616.44,10,0.5
367.54,345.70,410.79,718.59,10,0.5
344.31,344.31,365.21,626.09,10,0.5
258.95,258.95,354.08,459.34,10,0.5
303.64,303.64,423.15,618.09,10,0.5
499.07,450.36,499.07,803.26,10,0.5
401.15,378.67,427.00,789.72,10,0.5
273.10,273.10,357.82,622.53,10,0.5
999999999,439.20,999999999,775.64,10,0.5
311.12,311.12,381.11,638.86,10,0.5
418.87,368.85,418.87,747.61,10,0.5
347.09,347.09,458.24,676.53,10,0.5
999999999,383.60,999999999,839.68,10,0.5
296.53,296.53,410.20,475.30,10,0.5
999999999,327.14,999999999,612.81,10,0.5
319.37,319.37,319.37,669.67,10,0.5
281.93,281.93,281.93,731.64,10,0.5
268.08,268.08,268.08,678.56,10,0.5
289.53,289.53,413.70,652.80,10,0.5
237.67,237.67,315.10,504.69,10,0.5
289.85,289.85,342.02,550.38,10,0.5
329.00,329.00,434.46,637.06,10,0.5
353.52,353.52,441.02,749.65,10,0.5
999999999,394.33,999999999,743.71,10,0.5
329.10,329.10,420.36,627.01,10,0.5
441.91,441.91,500.98,813.08,10,0.5
349.32,349.32,349.32,645.24,10,0.5
421.09,421.09,421.09,717.83,10,0.5
999999999,425.69,999999999,916.22,10,0.5
449.05,440.45,449.05,813.65,10,0.5
295.39,277.40,326.34,558.82,10,0.5
297.33,297.33,380.37,525.95,10,0.5
351.49,351.49,351.49,627.71,10,0.5
999999999,409.18,999999999,830.60,10,0.5
262.89,262.89,428.32,594.28,10,0.5
485.09,485.09,485.09,774.27,10,0.5
295.18,295.18,382.71,759.92,10,0.5
385.94,385.94,416.84,776.35,10,0.5
377.67,328.19,377.67,576.29,10,0.5
999999999,377.49,999999999,702.81,10,0.5
317.06,317.06,382.15,717.44,10,0.5
999999999,433.79,999999999,852.15,10,0.5
420.52,399.32,446.84,752.78,10,0.5
318.72,318.72,430.74,610.90,10,0.5
309.02,309.02,430.05,597.93,10,0.5
348.65,348.65,415.94,676.78,10,0.5
999999999,457.81,999999999,921.92,10,0.5
452.45,452.45,452.45,766.27,10,0.5
416.43,416.40,416.43,728.40,10,0.5
999999999,356.33,999999999,670.10,10,0.5
350.20,350.20,350.20,776.02,10,0.5
470.54,470.54,470.54,799.28,10,0.5
316.67,316.67,378.24,689.36,10,0.5
287.12,287.12,435.12,573.27,10,0.5
302.64,302.64,384.88,544.10,10,0.5
305.57,305.57,467.82,582.36,10,0.5
335.06,335.06,466.76,619.44,10,0.5
999999999,375.25,999999999,622.05,10,0.5
384.54,384.54,384.54,791.80,10,0.5
384.24,384.24,468.13,689.16,10,0.5
326.24,326.24,420.80,739.04,10,0.5
388.59,388.59,492.30,663.86,10,0.5
281.95,281.95,281.95,685.43,10,0.5
244.59,244.59,323.17,440.76,10,0.5
399.28,358.42,399.28,671.61,10,0.5
999999999,449.07,999999999,748.69,10,0.5
999999999,454.72,999999999,848.35,10,0.5
999999999,260.17,999999999,649.71,10,0.5
999999999,429.06,999999999,618.74,10,0.5
999999999,342.18,999999999,670.29,10,0.5
352.37,352.37,377.21,534.07,10,0.5
341.75,341.75,460.40,733.36,10,0.5
999999999,367.25,999999999,759.29,10,0.5
999999999,434.82,999999999,812.46,10,0.5
999999999,358.10,999999999,701.30,10,0.5
444.89,444.89,444.89,840.99,10,0.5
357.84,357.84,397.77,790.69,10,0.5
355.34,355.34,385.49,746.44,10,0.5
443.14,443.14,443.14,905.54,10,0.5
269.85,269.85,480.41,598.06,10,0.5
441.65,401.28,441.65,733.22,10,0.5
340.96,340.96,366.00,622.40,10,0.5
351.94,351.94,419.59,694.09,10,0.5
999999999,375.20,999999999,748.14,10,0.5
307.57,307.57,307.57,695.35,10,0.5
410.37,386.63,479.80,720.11,10,0.5
365.48,345.04,365.48,610.66,10,0.5
999999999,386.55,999999999,589.94,10,0.5
372.85,372.85,389.40,870.57,10,0.5
275.99,275.99,368.13,518.05,10,0.5
391.44,391.44,427.81,807.09,10,0.5
386.86,386.86,386.86,761.94,10,0.5
373.02,373.02,429.86,783.98,10,0.5
257.16,257.16,386.32,632.05,10,0.5
299.78,299.78,406.99,640.61,10,0.5
338.79,338.79,449.25,633.30,10,0.5
332.91,332.91,332.91,651.83,10,0.5
335.94,335.94,335.94,677.97,10,0.5
464.35,416.81,464.35,799.30,10,0.5
358.80,331.40,358.80,640.89,10,0.5
342.22,342.22,342.22,726.33,10,0.5
312.41,312.41,374.04,595.10,10,0.5
342.34,342.34,342.34,683.63,10,0.5
357.02,357.02,357.02,688.68,10,0.5
303.16,303.16,338.53,603.56,10,0.5
369.59,369.59,406.18,777.43,10,0.5
292.29,292.29,390.64,578.67,10,0.5
331.86,331.86,454.30,619.54,10,0.5
999999999,445.80,999999999,810.09,10,0.5
273.34,273.34,313.87,589.23,10,0.5
295.79,295.79,344.45,689.33,10,0.5
314.83,314.83,378.00,628.58,10,0.5
410.10,326.16,412.67,618.95,10,0.5
377.54,377.54,377.54,724.35,10,0.5
296.36,296.36,390.47,654.07,10,0.5
375.15,314.17,375.15,661.31,10,0.5
999999999,490.33,999999999,893.89,10,0.5
369.34,369.34,503.08,683.81,10,0.5
353.86,353.86,419.68,711.09,10,0.5
380.56,380.56,420.79,700.07,10,0.5
260.47,260.47,288.76,529.40,10,0.5
342.75,342.75,370.33,595.87,10,0.5
350.94,350.94,513.57,685.04,10,0.5
364.91,361.72,364.91,647.05,10,0.5
332.76,332.76,332.76,742.12,10,0.5
999999999,401.78,999999999,732.63,10,0.5
331.52,331.52,421.58,590.85,10,0.5
345.86,345.86,426.59,574.98,10,0.5
478.78,463.55,478.78,736.59,10,0.5
271.55,271.55,322.05,555.96,10,0.5
339.51,339.51,359.08,696.80,10,0.5
409.47,409.47,409.47,689.53,10,0.5
303.23,303.23,384.57,680.14,10,0.5
415.48,415.48,449.10,649.92,10,0.5
423.36,420.24,423.36,823.55,10,0.5
329.98,329.98,375.18,570.64,10,0.5
393.25,393.25,433.35,678.52,10,0.5
290.54,290.54,370.34,551.18,10,0.5
999999999,354.64,999999999,610.79,10,0.5
234.35,234.35,397.54,637.45,10,0.5
999999999,402.72,999999999,721.43,10,0.5
294.03,294.03,334.45,580.16,10,0.5
999999999,406.78,999999999,745.49,10,0.5
347.57,347.57,458.23,640.42,10,0.5
296.47,296.47,449.22,535.13,10,0.5
233.56,233.56,377.29,531.18,10,0.5
300.52,300.52,300.52,668.65,10,0.5
397.30,303.65,397.30,720.19,10,0.5
356.07,356.07,356.07,760.94,10,0.5
289.85,289.85,397.44,585.66,10,0.5
312.48,312.48,398.17,705.18,10,0.5
246.09,246.09,436.44,702.27,10,0.5
366.28,366.28,367.35,715.91,10,0.5
361.25,360.52,361.25,715.86,10,0.5
303.35,303.35,410.28,680.73,10,0.5
314.35,314.35,409.28,634.46,10,0.5
293.48,293.48,377.78,837.45,10,0.5
421.86,378.18,472.38,757.12,10,0.5
999999999,302.73,999999999,623.99,10,0.5
315.06,315.06,492.43,600.14,10,0.5
999999999,439.56,999999999,749.50,10,0.5
352.46,352.46,409.22,626.04,10,0.5
354.28,354.28,488.78,718.36,10,0.5
334.91,334.91,448.95,728.61,10,0.5
323.33,323.33,360.99,705.69,10,0.5
260.71,260.71,356.05,594.79,10,0.5
285.54,285.54,392.49,718.15,10,0.5
328.30,328.30,382.30,594.88,10,0.5
418.51,418.51,433.69,697.39,10,0.5
273.90,273.90,313.22,566.06,10,0.5
244.37,244.37,314.05,627.01,10,0.5
295.55,295.55,452.74,623.89,10,0.5
999999999,375.56,999999999,661.24,10,0.5
999999999,398.88,999999999,732.02,10,0.5
999999999,380.31,999999999,645.64,10,0.5
999999999,419.84,999999999,671.03,10,0.5
999999999,434.38,999999999,924.19,10,0.5
329.67,329.67,364.79,527.84,10,0.5
332.67,332.67,430.74,718.27,10,0.5
289.15,289.15,476.66,626.66,10,0.5
219.22,219.22,315.89,673.51,10,0.5
999999999,418.89,999999999,717.24,10,0.5
359.65,359.65,454.53,684.68,10,0.5
999999999,467.65,999999999,813.15,10,0.5
360.61,289.93,360.61,565.12,10,0.5
409.43,409.43,534.02,795.52,10,0.5
340.24,340.24,340.24,767.87,10,0.5
999999999,277.34,999999999,624.06,10,0.5
359.03,359.03,359.03,695.25,10,0.5
322.13,322.13,361.51,635.27,10,0.5
999999999,438.03,999999999,758.24,10,0.5
354.51,354.51,359.37,616.55,10,0.5
384.49,384.49,384.49,773.78,10,0.5
386.85,386.85,386.85,787.53,10,0.5
343.11,343.11,343.11,787.57,10,0.5
999999999,397.77,999999999,722.98,10,0.5
286.10,286.10,368.76,564.86,10,0.5
999999999,335.20,999999999,686.80,10,0.5
251.05,251.05,396.67,627.80,10,0.5
290.42,290.42,371.49,624.61,10,0.5
347.78,347.78,469.31,708.42,10,0.5
313.67,313.67,388.21,792.04,10,0.5
372.39,372.39,372.39,716.69,10,0.5
999999999,471.05,999999999,758.52,10,0.5
380.94,318.13,380.94,630.31,10,0.5
308.29,308.29,355.66,647.84,10,0.5
310.63,310.63,495.43,561.69,10,0.5
376.23,348.02,391.25,634.35,10,0.5
343.26,343.26,349.71,688.74,10,0.5
292.23,292.23,350.47,571.48,10,0.5
999999999,342.72,999999999,694.31,10,0.5
369.92,369.92,477.92,719.47,10,0.5
334.02,334.02,443.50,576.85,10,0.5
999999999,520.52,999999999,749.54,10,0.5
357.25,353.07,428.39,743.57,10,0.5
404.20,404.20,404.20,834.43,10,0.5
374.06,374.06,374.06,728.70,10,0.5
999999999,393.72,999999999,768.57,10,0.5
312.60,312.60,408.30,733.54,10,0.5
296.86,296.86,379.47,539.75,10,0.5
317.04,317.04,385.19,653.08,10,0.5
460.55,435.41,460.55,741.57,10,0.5
999999999,429.17,999999999,844.06,10,0.5
413.64,413.64,442.68,719.94,10,0.5
343.48,343.48,349.42,649.27,10,0.5
293.23,293.23,422.91,626.41,10,0.5
344.32,344.32,401.24,617.95,10,0.5
260.94,260.94,314.80,648.53,10,0.5
352.57,352.57,352.57,674.38,10,0.5
429.16,368.36,429.16,781.48,10,0.5
306.16,306.16,362.43,579.46,10,0.5
419.56,403.14,419.56,732.70,10,0.5
449.18,449.18,449.18,824.57,10,0.5
327.31,327.31,440.14,598.21,10,0.5
358.21,358.21,358.21,734.46,10,0.5
276.23,276.23,349.24,576.60,10,0.5
366.57,351.45,383.00,600.28,10,0.5
374.17,346.50,374.17,659.56,10,0.5
269.24,269.24,397.94,568.28,10,0.5
368.75,349.13,466.46,691.46,10,0.5
999999999,421.22,999999999,670.54,10,0.5
301.21,301.21,413.60,595.40,10,0.5
379.66,352.94,379.66,633.82,10,0.5
999999999,443.86,999999999,754.77,10,0.5
999999999,464.20,999999999,945.24,10,0.5
314.05,314.05,409.95,666.64,10,0.5
999999999,439.61,999999999,820.86,10,0.5
349.49,348.90,354.32,612.70,10,0.5
378.18,378.18,400.52,667.62,10,0.5
999999999,363.26,999999999,649.47,10,0.5
339.42,339.42,372.90,853.09,10,0.5
311.30,311.30,315.76,739.44,10,0.5
379.04,379.04,379.04,691.90,10,0.5
371.82,350.69,371.82,791.99,10,0.5
326.40,326.40,340.70,687.40,10,0.5
316.30,316.30,466.63,612.16,10,0.5
999999999,351.40,999999999,766.59,10,0.5
281.67,281.67,352.49,558.58,10,0.5
376.80,376.80,376.80,820.76,10,0.5
409.77,399.79,409.77,763.95,10,0.5
443.81,443.81,443.81,735.27,10,0.5
298.17,298.17,329.84,614.10,10,0.5
370.53,324.05,374.00,659.42,10,0.5
367.87,367.87,367.87,691.38,10,0.5
225.63,225.63,421.64,613.38,10,0.5
315.53,315.53,398.94,719.93,10,0.5
345.56,345.56,512.31,709.69,10,0.5
320.68,320.68,386.08,777.65,10,0.5
349.56,349.56,349.56,731.60,10,0.5
406.17,401.30,406.17,722.41,10,0.5
281.41,281.41,281.41,680.17,10,0.5
327.06,327.06,433.54,544.04,10,0.5
389.79,356.07,389.79,693.53,10,0.5
413.63,413.63,413.63,773.97,10,0.5
342.98,342.98,427.47,667.18,10,0.5
999999999,324.88,999999999,846.42,10,0.5
294.09,294.09,457.23,673.95,10,0.5
302.17,297.31,302.17,579.33,10,0.5
313.89,313.89,384.94,635.15,10,0.5
273.56,273.56,386.21,480.66,10,0.5
236.63,236.63,374.56,700.82,10,0.5
364.28,364.28,437.20,792.06,10,0.5
322.45,322.45,452.64,718.49,10,0.5
389.75,382.08,478.04,667.72,10,0.5
434.95,422.95,434.95,765.08,10,0.5
286.95,286.95,392.75,732.39,10,0.5
397.44,397.44,397.44,722.50,10,0.5
999999999,422.43,999999999,703.20,10,0.5
252.84,252.84,333.69,616.69,10,0.5
355.77,355.77,453.69,751.97,10,0.5
239.86,239.86,339.61,688.76,10,0.5
267.53,267.53,419.57,688.22,10,0.5
345.03,345.03,345.03,610.36,10,0.5
312.78,280.27,353.47,558.98,10,0.5
999999999,497.70,999999999,788.64,10,0.5
384.61,384.61,384.61,799.38,10,0.5
999999999,408.15,999999999,766.58,10,0.5
349.67,349.67,484.31,726.96,10,0.5
343.81,343.81,423.44,734.90,10,0.5
999999999,331.34,999999999,759.04,10,0.5
999999999,458.41,999999999,780.49,10,0.5
291.46,291.46,355.31,601.49,10,0.5
342.94,301.74,387.51,729.83,10,0.5
426.92,426.92,426.92,841.15,10,0.5
999999999,389.20,999999999,760.07,10,0.5
335.20,335.20,423.43,778.61,10,0.5
304.28,304.28,378.39,638.96,10,0.5
398.40,398.40,487.31,682.84,10,0.5
341.55,334.02,368.74,582.24,10,0.5
277.75,277.75,425.59,593.94,10,0.6
316.14,316.14,316.14,655.08,10,0.6
389.94,360.87,389.94,748.06,10,0.6
396.51,396.51,396.51,775.92,10,0.6
435.58,435.58,435.58,884.05,10,0.6
999999999,409.68,999999999,750.09,10,0.6
999999999,519.17,999999999,955.80,10,0.6
410.68,410.68,410.68,730.86,10,0.6
401.32,401.32,491.11,935.19,10,0.6
376.43,376.43,376.43,957.93,10,0.6
999999999,363.94,999999999,654.77,10,0.6
340.20,340.20,340.20,788.86,10,0.6
999999999,527.94,999999999,894.26,10,0.6
379.35,379.35,379.35,737.93,10,0.6
403.76,403.76,403.76,987.89,10,0.6
367.05,367.05,367.05,766.86,10,0.6
364.79,300.79,364.79,751.94,10,0.6
274.43,274.43,418.39,574.20,10,0.6
999999999,351.10,999999999,623.30,10,0.6
329.97,329.97,329.97,756.03,10,0.6
418.10,418.10,418.10,742.35,10,0.6
421.03,421.03,421.03,890.02,10,0.6
341.51,341.51,341.51,684.18,10,0.6
999999999,343.29,999999999,685.99,10,0.6
463.58,463.58,463.58,974.23,10,0.6
387.10,387.10,453.40,743.96,10,0.6
999999999,383.76,999999999,732.74,10,0.6
999999999,481.72,999999999,817.40,10,0.6
404.95,404.95,404.95,877.10,10,0.6
421.32,380.19,421.32,625.20,10,0.6
359.41,359.41,359.41,825.67,10,0.6
999999999,430.52,999999999,894.19,10,0.6
348.50,348.50,405.84,778.82,10,0.6
999999999,370.99,999999999,665.56,10,0.6
999999999,439.50,999999999,792.15,10,0.6
347.57,347.57,347.57,856.60,10,0.6
384.71,384.71,438.78,764.82,10,0.6
999999999,437.02,999999999,766.74,10,0.6
999999999,518.65,999999999,1043.66,10,0.6
999999999,332.06,999999999,635.20,10,0.6
378.63,351.24,378.63,640.01,10,0.6
365.58,365.58,408.82,687.16,10,0.6
999999999,396.85,999999999,712.82,10,0.6
999999999,416.01,999999999,734.54,10,0.6
390.71,390.71,390.71,860.62,10,0.6
408.68,408.68,504.85,723.66,10,0.6
278.07,278.07,363.52,571.65,10,0.6
315.22,315.22,460.19,661.79,10,0.6
999999999,343.66,999999999,805.95,10,0.6
325.63,325.63,440.94,771.05,10,0.6
329.57,329.57,329.57,814.28,10,0.6
372.65,363.16,372.65,705.15,10,0.6
412.59,412.59,469.20,785.58,10,0.6
376.04,376.04,395.00,729.34,10,0.6
999999999,413.16,999999999,828.44,10,0.6
999999999,372.92,999999999,749.37,10,0.6
354.17,354.17,354.17,811.95,10,0.6
365.11,365.11,381.70,699.00,10,0.6
440.11,440.11,450.72,822.14,10,0.6
999999999,430.80,999999999,745.09,10,0.6
382.01,382.01,382.01,815.45,10,0.6
999999999,420.20,999999999,780.82,10,0.6
394.12,394.12,417.58,806.42,10,0.6
999999999,391.27,999999999,767.64,10,0.6
366.14,366.14,399.41,776.86,10,0.6
440.06,381.70,440.06,856.69,10,0.6
999999999,484.08,999999999,784.33,10,0.6
243.36,243.36,326.12,624.75,10,0.6
345.89,303.95,468.34,613.77,10,0.6
999999999,386.94,999999999,775.83,10,0.6
283.08,283.08,322.29,654.32,10,0.6
367.12,367.12,367.12,758.30,10,0.6
464.23,460.13,464.23,833.79,10,0.6
344.89,344.89,344.89,636.20,10,0.6
305.55,305.55,344.25,694.60,10,0.6
350.90,350.90,402.38,735.17,10,0.6
274.10,274.10,396.24,635.25,10,0.6
999999999,456.96,999999999,760.92,10,0.6
364.33,364.33,364.33,772.14,10,0.6
424.71,335.95,424.71,712.21,10,0.6
999999999,393.98,999999999,854.91,10,0.6
999999999,378.91,999999999,683.13,10,0.6
350.15,350.15,350.15,892.86,10,0.6
377.27,377.27,377.27,841.33,10,0.6
314.26,235.14,314.26,654.94,10,0.6
369.41,369.41,369.41,754.52,10,0.6
402.87,402.87,402.87,749.48,10,0.6
337.00,337.00,337.00,761.31,10,0.6
314.13,314.13,409.88,722.77,10,0.6
347.42,347.42,347.42,768.73,10,0.6
999999999,417.30,999999999,817.13,10,0.6
999999999,496.50,999999999,846.21,10,0.6
336.92,336.92,336.92,861.06,10,0.6
303.44,303.44,453.12,678.14,10,0.6
349.36,338.79,349.36,732.32,10,0.6
422.96,422.96,422.96,863.49,10,0.6
375.43,375.43,395.08,722.21,10,0.6
333.04,333.04,333.04,722.40,10,0.6
373.65,373.65,373.65,1028.26,10,0.6
999999999,390.12,999999999,702.57,10,0.6
433.89,360.95,433.89,679.25,10,0.6
403.56,371.86,403.56,669.67,10,0.6
999999999,428.18,999999999,972.98,10,0.6
999999999,500.17,999999999,965.01,10,0.6
999999999,382.91,999999999,724.45,10,0.6
358.31,358.31,358.31,788.55,10,0.6
386.69,386.69,457.67,714.26,10,0.6
310.48,310.48,413.54,776.21,10,0.6
999999999,395.44,999999999,761.16,10,0.6
434.48,434.48,434.48,860.68,10,0.6
362.56,362.56,362.56,724.41,10,0.6
999999999,369.32,999999999,719.41,10,0.6
999999999,390.89,999999999,724.46,10,0.6
297.35,297.35,373.43,598.75,10,0.6
321.46,321.46,321.46,741.17,10,0.6
350.05,350.05,350.05,763.38,10,0.6
397.77,397.77,397.77,796.95,10,0.6
328.34,328.34,328.34,934.95,10,0.6
999999999,354.76,999999999,742.79,10,0.6
314.08,314.08,338.67,765.88,10,0.6
999999999,463.97,999999999,752.21,10,0.6
999999999,434.32,999999999,846.09,10,0.6
999999999,433.11,999999999,839.61,10,0.6
383.46,383.46,383.46,729.99,10,0.6
435.05,393.23,435.05,708.55,10,0.6
280.27,280.27,404.11,607.36,10,0.6
399.15,399.15,399.15,727.67,10,0.6
408.48,408.48,408.48,795.73,10,0.6
999999999,469.95,999999999,793.61,10,0.6
461.31,461.31,461.31,877.93,10,0.6
373.34,373.34,448.35,764.18,10,0.6
372.89,372.89,372.89,830.63,10,0.6
249.56,249.56,264.55,571.22,10,0.6
398.78,398.78,398.78,709.64,10,0.6
999999999,391.45,999999999,862.30,10,0.6
422.82,415.16,422.82,770.17,10,0.6
999999999,449.29,999999999,1030.24,10,0.6
389.37,389.37,389.37,785.88,10,0.6
382.72,382.72,382.72,645.81,10,0.6
315.77,315.77,397.62,692.82,10,0.6
329.19,329.19,329.19,689.39,10,0.6
362.66,362.66,417.77,687.16,10,0.6
999999999,439.21,999999999,823.46,10,0.6
332.21,332.21,393.42,710.02,10,0.6
295.79,295.79,297.83,767.10,10,0.6
322.41,322.41,528.67,732.59,10,0.6
443.86,441.08,443.86,654.21,10,0.6
305.85,305.85,382.94,785.40,10,0.6
315.76,315.76,315.76,740.07,10,0.6
329.70,311.95,329.70,754.54,10,0.6
348.13,348.13,348.13,755.34,10,0.6
412.39,412.39,412.39,756.19,10,0.6
403.45,399.64,403.45,801.70,10,0.6
999999999,440.70,999999999,958.30,10,0.6
343.76,343.76,522.07,704.87,10,0.6
349.96,349.96,349.96,920.35,10,0.6
299.64,299.64,401.58,688.25,10,0.6
386.49,386.49,386.49,778.17,10,0.6
331.78,331.78,331.78,664.62,10,0.6
409.62,409.62,409.62,786.30,10,0.6
383.65,383.65,383.65,770.93,10,0.6
999999999,364.15,999999999,934.62,10,0.6
334.74,288.74,334.74,599.66,10,0.6
999999999,414.66,999999999,749.20,10,0.6
999999999,376.87,999999999,646.30,10,0.6
300.81,300.81,300.81,633.79,10,0.6
370.30,370.30,370.30,764.02,10,0.6
290.18,290.18,413.40,718.58,10,0.6
328.41,328.41,395.73,737.74,10,0.6
379.67,367.25,379.67,711.14,10,0.6
353.80,353.80,353.80,630.71,10,0.6
999999999,380.26,999999999,779.17,10,0.6
418.97,418.97,418.97,904.70,10,0.6
999999999,451.47,999999999,776.24,10,0.6
346.25,346.25,346.25,788.18,10,0.6
404.03,404.03,404.03,676.16,10,0.6
288.75,288.75,288.75,751.24,10,0.6
333.36,329.20,333.36,677.01,10,0.6
999999999,404.41,999999999,761.53,10,0.6
999999999,408.84,999999999,709.02,10,0.6
494.95,494.95,494.95,975.62,10,0.6
999999999,447.64,999999999,855.54,10,0.6
358.43,358.43,358.43,681.48,10,0.6
334.60,334.60,334.60,637.27,10,0.6
298.02,296.26,298.02,542.13,10,0.6
999999999,464.46,999999999,957.34,10,0.6
400.58,400.58,400.58,833.96,10,0.6
388.91,388.91,388.91,740.12,10,0.6
356.00,356.00,356.00,763.52,10,0.6
999999999,427.96,999999999,816.34,10,0.6
329.14,306.91,329.14,621.21,10,0.6
450.60,437.76,450.60,722.24,10,0.6
327.42,327.42,386.06,680.39,10,0.6
999999999,372.74,999999999,691.66,10,0.6
999999999,391.56,999999999,767.76,10,0.6
367.76,362.66,367.76,675.93,10,0.6
368.41,368.41,443.65,773.33,10,0.6
999999999,343.72,999999999,693.77,10,0.6
