999999999,316.44,999999999,492.41,10,0.6
311.66,268.14,311.66,460.07,10,0.6
258.43,258.43,338.74,426.99,10,0.6
181.26,181.26,319.93,387.42,10,0.6
299.85,299.85,379.00,489.92,10,0.6
237.34,237.34,341.35,422.07,10,0.6
249.91,249.91,383.16,476.07,10,0.6
209.33,209.33,232.09,347.24,10,0.6
303.17,264.08,303.17,392.94,10,0.6
227.96,227.96,318.20,428.53,10,0.6
268.93,268.93,332.11,457.67,10,0.6
346.58,322.83,346.58,477.32,10,0.6
302.64,302.64,405.18,427.60,10,0.6
256.51,244.26,317.34,404.23,10,0.6
206.75,206.75,301.73,349.88,10,0.6
258.79,258.79,313.03,424.58,10,0.6
999999999,274.31,999999999,471.92,10,0.6
338.94,338.94,407.52,526.27,10,0.6
999999999,305.56,999999999,456.12,10,0.6
288.00,288.00,288.00,461.47,10,0.6
259.90,244.01,259.90,431.44,10,0.6
179.36,179.36,283.63,334.43,10,0.6
207.57,207.57,326.06,388.36,10,0.6
291.16,250.70,291.16,426.67,10,0.6
250.68,250.68,393.24,423.39,10,0.6
205.93,205.93,282.60,375.41,10,0.6
249.41,249.41,249.41,458.72,10,0.6
273.83,273.83,347.83,433.22,10,0.6
266.43,266.43,341.38,439.38,10,0.6
325.56,325.56,425.98,527.79,10,0.6
244.99,241.62,244.99,427.26,10,0.6
210.69,210.69,322.53,382.06,10,0.6
267.48,252.95,275.33,415.94,10,0.6
296.60,277.79,308.49,431.39,10,0.6
250.66,250.66,340.25,453.53,10,0.6
999999999,322.68,999999999,464.97,10,0.6
206.57,206.57,324.59,371.19,10,0.6
999999999,291.15,999999999,482.63,10,0.6
270.48,270.48,338.76,408.08,10,0.6
281.31,281.31,281.31,526.18,10,0.6
306.66,306.66,412.50,454.78,10,0.6
267.38,267.38,267.38,424.64,10,0.6
225.53,225.53,279.21,412.69,10,0.6
275.17,275.17,351.93,451.66,10,0.6
999999999,293.00,999999999,488.87,10,0.6
286.77,265.39,300.18,416.01,10,0.6
302.16,302.16,355.37,491.31,10,0.6
999999999,298.13,999999999,480.70,10,0.6
214.45,214.45,328.19,344.99,10,0.6
340.14,340.14,340.14,480.10,10,0.6
328.68,283.20,328.68,420.67,10,0.6
318.87,318.87,410.80,490.34,10,0.6
233.42,233.42,233.42,427.69,10,0.6
279.83,279.83,306.86,484.47,10,0.6
270.59,269.41,347.32,422.76,10,0.6
219.37,219.37,335.02,389.59,10,0.6
240.33,240.33,356.90,399.57,10,0.6
247.27,247.27,347.33,424.27,10,0.6
292.16,282.98,314.18,458.15,10,0.6
311.31,311.31,418.82,476.27,10,0.6
239.87,239.87,302.74,391.95,10,0.6
257.53,257.53,367.52,418.86,10,0.6
280.45,280.45,379.29,429.91,10,0.6
264.76,264.76,359.72,402.93,10,0.6
199.96,199.96,229.44,344.04,10,0.6
256.81,256.81,306.71,455.27,10,0.6
257.83,257.83,369.33,447.20,10,0.6
274.87,231.25,312.70,412.36,10,0.6
290.97,290.97,358.18,487.07,10,0.6
268.53,268.53,387.31,471.22,10,0.6
310.38,310.38,396.07,529.59,10,0.6
223.97,223.97,254.84,363.95,10,0.6
221.91,221.91,280.77,428.01,10,0.6
295.27,295.27,295.27,514.21,10,0.6
281.26,265.35,281.26,434.47,10,0.6
363.79,335.21,399.89,477.63,10,0.6
244.49,244.49,304.76,396.76,10,0.6
283.64,283.64,349.24,426.43,10,0.6
237.94,237.94,321.02,403.26,10,0.6
999999999,297.26,999999999,473.33,10,0.6
272.62,272.62,272.62,455.43,10,0.6
321.29,279.71,321.29,459.90,10,0.6
999999999,251.16,999999999,380.83,10,0.6
296.71,283.86,333.42,473.87,10,0.6
268.07,268.07,357.72,393.67,10,0.6
229.70,229.70,229.70,429.96,10,0.6
999999999,292.39,999999999,476.06,10,0.6
213.77,213.77,368.67,393.19,10,0.6
255.23,255.23,305.36,455.15,10,0.6
241.00,241.00,378.67,433.27,10,0.6
283.67,276.61,356.61,407.56,10,0.6
999999999,280.64,999999999,523.63,10,0.6
999999999,313.12,999999999,455.46,10,0.6
266.78,266.78,330.26,414.12,10,0.6
307.57,307.57,410.54,514.37,10,0.6
999999999,342.85,999999999,528.89,10,0.6
335.66,296.18,335.66,456.17,10,0.6
282.40,282.40,367.15,423.02,10,0.6
322.04,322.04,322.04,517.14,10,0.6
366.11,350.94,417.97,499.99,10,0.6
235.48,214.86,302.31,379.26,10,0.6
252.28,252.28,287.64,419.98,10,0.6
331.97,310.55,348.32,471.27,10,0.6
220.69,220.69,320.33,408.06,10,0.6
999999999,286.07,999999999,483.24,10,0.6
236.63,236.63,271.46,425.55,10,0.6
294.92,294.92,375.19,437.73,10,0.6
284.03,259.18,330.66,404.90,10,0.6
216.37,216.37,264.68,378.10,10,0.6
999999999,318.56,999999999,513.00,10,0.6
257.92,257.92,300.57,449.46,10,0.6
220.91,220.91,226.04,396.21,10,0.6
314.20,314.20,363.10,464.09,10,0.6
292.54,292.54,367.61,452.15,10,0.6
264.37,264.37,264.37,439.45,10,0.6
234.08,234.08,314.36,363.42,10,0.6
323.00,305.14,323.00,479.26,10,0.6
261.44,261.44,283.17,402.41,10,0.6
291.29,291.29,312.16,482.14,10,0.6
226.53,226.53,335.83,413.49,10,0.6
999999999,257.09,999999999,391.89,10,0.6
282.93,282.93,378.30,464.62,10,0.6
999999999,250.77,999999999,439.25,10,0.6
267.45,267.45,386.01,442.92,10,0.6
231.10,231.10,335.81,407.04,10,0.6
243.17,243.17,329.11,448.23,10,0.6
313.42,313.42,422.37,486.85,10,0.6
999999999,292.46,999999999,447.60,10,0.6
301.82,284.51,301.82,450.40,10,0.6
266.13,266.13,368.10,482.29,10,0.6
999999999,307.51,999999999,419.72,10,0.6
301.97,301.97,366.57,486.56,10,0.6
257.35,257.35,306.99,494.94,10,0.6
327.62,265.68,327.62,428.45,10,0.6
259.00,259.00,259.00,411.89,10,0.6
241.60,241.60,241.60,419.20,10,0.6
244.47,244.47,304.87,406.91,10,0.6
253.79,253.79,367.06,439.41,10,0.6
214.77,214.77,347.54,401.38,10,0.6
228.55,228.55,279.41,414.60,10,0.6
214.04,214.04,278.77,359.50,10,0.6
218.96,218.96,331.31,378.60,10,0.6
327.85,327.85,327.85,524.77,10,0.6
247.23,247.23,329.14,402.02,10,0.6
233.74,228.63,244.73,370.70,10,0.6
275.30,275.30,317.93,408.23,10,0.6
241.30,241.30,329.05,407.77,10,0.6
315.60,258.10,325.16,423.02,10,0.6
210.76,210.76,277.01,355.06,10,0.6
299.72,240.86,299.72,405.63,10,0.6
283.51,283.51,333.00,447.68,10,0.6
262.58,262.58,373.72,425.55,10,0.6
329.71,275.92,333.12,432.01,10,0.6
999999999,296.29,999999999,483.65,10,0.6
252.69,252.69,326.02,418.58,10,0.6
208.78,208.78,290.75,364.55,10,0.6
999999999,323.20,999999999,481.93,10,0.6
999999999,305.77,999999999,454.77,10,0.6
999999999,253.26,999999999,373.83,10,0.6
305.17,303.07,305.17,458.77,10,0.6
319.39,319.39,366.62,467.78,10,0.6
314.37,291.45,355.23,502.06,10,0.6
999999999,249.48,999999999,406.49,10,0.6
339.00,314.30,339.00,469.86,10,0.6
281.43,281.43,379.88,436.88,10,0.6
278.06,278.06,355.81,453.99,10,0.6
325.13,300.10,325.13,399.46,10,0.6
299.82,299.82,299.82,445.10,10,0.6
298.87,250.19,314.06,418.83,10,0.6
294.60,294.60,404.80,518.78,10,0.6
275.23,275.23,367.05,427.34,10,0.6
273.62,273.62,317.17,411.47,10,0.6
269.52,269.52,376.09,455.28,10,0.6
261.93,261.93,302.22,422.89,10,0.6
232.06,232.06,353.60,469.10,10,0.6
999999999,279.78,999999999,400.56,10,0.6
261.51,261.51,261.51,428.80,10,0.6
278.54,278.54,374.38,455.92,10,0.6
284.07,284.07,330.83,487.42,10,0.6
334.29,262.93,334.29,494.54,10,0.6
272.99,272.99,360.95,457.06,10,0.6
321.13,295.91,343.08,456.94,10,0.6
292.89,276.00,311.57,451.81,10,0.6
213.20,213.20,345.52,407.75,10,0.6
265.22,265.22,265.22,449.34,10,0.6
999999999,301.36,999999999,435.91,10,0.6
245.46,245.46,326.32,393.29,10,0.6
290.03,282.80,357.46,462.68,10,0.6
298.06,298.06,362.45,458.76,10,0.6
228.76,228.76,355.30,436.30,10,0.6
260.91,243.98,348.50,388.90,10,0.6
197.42,197.42,281.59,343.41,10,0.6
307.77,307.77,413.63,495.68,10,0.6
234.85,234.85,304.82,441.52,10,0.6
330.92,330.92,407.49,483.02,10,0.6
246.50,246.50,302.37,438.72,10,0.6
999999999,270.34,999999999,433.80,10,0.6
297.00,297.00,297.00,439.55,10,0.6
311.15,294.15,361.24,469.11,10,0.6
261.79,261.79,261.79,455.55,10,0.6
215.88,215.88,336.87,411.15,10,0.6
254.39,254.39,311.14,439.22,10,0.6
250.00,250.00,311.94,423.71,10,0.6
266.70,266.70,266.70,492.19,10,0.6
250.85,250.85,250.85,410.79,10,0.6
270.02,269.55,371.85,431.93,10,0.6
269.90,269.90,382.42,493.24,10,0.6
329.30,329.30,358.58,459.80,10,0.6
999999999,320.04,999999999,511.98,10,0.6
228.92,228.92,299.87,408.64,10,0.6
238.13,238.13,250.76,427.19,10,0.6
999999999,340.79,999999999,532.04,10,0.6
228.78,228.78,228.78,465.70,10,0.6
216.90,216.90,287.78,424.17,10,0.6
257.15,257.15,384.42,453.42,10,0.6
273.39,273.39,413.36,461.48,10,0.6
252.38,252.38,348.66,472.55,10,0.6
249.67,249.67,323.90,416.44,10,0.6
257.00,257.00,286.18,404.59,10,0.6
298.13,298.13,335.71,510.63,10,0.6
278.41,278.41,331.55,405.47,10,0.6
999999999,282.15,999999999,439.85,10,0.6
344.30,344.30,344.30,511.47,10,0.6
999999999,340.34,999999999,488.87,10,0.6
246.21,246.21,311.41,459.15,10,0.6
251.44,251.44,354.68,379.06,10,0.6
300.88,272.01,337.89,406.55,10,0.6
236.15,236.15,342.12,413.13,10,0.6
999999999,290.92,999999999,443.59,10,0.6
272.19,272.19,351.71,435.14,10,0.6
230.39,230.39,303.20,442.72,10,0.6
999999999,289.02,999999999,449.21,10,0.6
264.71,264.71,356.03,419.99,10,0.6
277.27,277.27,343.88,417.35,10,0.6
208.72,208.72,338.44,387.54,10,0.6
276.19,254.40,328.67,377.65,10,0.6
279.53,279.53,279.53,457.65,10,0.6
222.91,222.91,316.30,428.29,10,0.6
241.38,241.38,310.57,439.90,10,0.6
269.49,269.49,279.79,438.21,10,0.6
215.30,215.30,215.30,404.68,10,0.6
305.06,241.67,342.58,446.68,10,0.6
257.26,257.26,340.08,419.17,10,0.6
260.61,260.61,384.68,439.91,10,0.6
181.41,181.41,316.93,362.13,10,0.6
297.53,297.53,385.03,487.20,10,0.6
268.99,268.99,313.73,478.77,10,0.6
264.83,264.83,336.18,438.46,10,0.6
248.19,248.19,324.47,408.72,10,0.6
271.42,251.63,322.74,391.80,10,0.6
999999999,265.33,999999999,468.14,10,0.6
999999999,294.45,999999999,498.50,10,0.6
258.28,258.28,329.85,461.67,10,0.6
211.86,211.86,303.42,372.63,10,0.6
332.13,294.65,332.13,454.91,10,0.6
293.98,284.73,385.75,434.48,10,0.6
292.68,292.68,292.68,477.28,10,0.6
259.24,259.24,352.71,431.33,10,0.6
284.69,284.69,367.26,471.80,10,0.6
273.47,273.47,396.29,419.42,10,0.6
252.04,252.04,252.04,426.70,10,0.6
244.27,244.27,320.29,413.68,10,0.6
272.49,272.49,411.21,466.91,10,0.6
335.98,324.33,335.98,525.97,10,0.6
242.92,242.92,308.91,383.25,10,0.6
266.42,266.42,266.42,401.40,10,0.6
999999999,301.20,999999999,475.57,10,0.6
167.20,167.20,244.47,354.87,10,0.6
274.14,274.14,408.81,437.96,10,0.6
266.70,266.70,433.01,479.47,10,0.6
249.50,249.50,383.91,404.70,10,0.6
239.48,239.48,324.22,409.72,10,0.6
249.15,249.15,249.15,454.47,10,0.6
239.81,239.81,278.63,447.71,10,0.6
224.71,224.71,309.80,367.14,10,0.6
247.07,247.07,381.58,414.75,10,0.6
250.11,250.11,307.97,426.11,10,0.6
243.70,243.70,303.86,448.66,10,0.6
333.08,280.45,370.32,426.01,10,0.6
337.52,262.95,341.51,406.92,10,0.6
284.53,284.53,345.35,484.23,10,0.6
257.72,257.72,296.27,412.58,10,0.6
243.66,243.66,355.37,425.88,10,0.6
259.80,259.80,413.01,455.74,10,0.6
252.14,252.14,252.14,491.85,10,0.6
999999999,270.06,999999999,441.49,10,0.6
357.44,313.84,382.11,468.36,10,0.6
275.42,275.42,367.82,415.81,10,0.6
286.39,276.43,286.39,453.69,10,0.6
235.79,235.79,344.36,382.99,10,0.6
222.22,222.22,330.36,438.31,10,0.6
220.62,220.62,281.10,444.63,10,0.6
267.86,267.86,334.31,435.84,10,0.6
311.94,311.94,425.91,435.36,10,0.6
286.81,286.81,337.09,405.94,10,0.6
272.90,272.90,385.69,450.04,10,0.6
355.93,303.70,416.85,488.41,10,0.6
197.07,197.07,327.21,388.23,10,0.6
999999999,265.35,999999999,422.57,10,0.6
290.87,290.87,315.56,487.28,10,0.6
234.21,234.21,374.26,410.01,10,0.6
999999999,260.32,999999999,432.24,10,0.6
271.88,271.88,329.52,446.18,10,0.6
271.43,271.43,349.32,458.18,10,0.6
227.21,227.21,264.58,357.16,10,0.6
205.02,205.02,316.67,398.28,10,0.6
252.79,252.79,269.30,399.58,10,0.6
292.50,292.50,429.59,470.79,10,0.6
262.60,262.60,380.83,428.48,10,0.6
295.29,295.29,334.10,502.78,10,0.6
999999999,332.73,999999999,468.03,10,0.6
323.77,281.79,375.61,430.70,10,0.6
232.58,232.58,232.58,368.10,10,0.6
242.92,242.92,323.67,381.63,10,0.6
257.45,257.45,315.73,417.91,10,0.6
236.86,236.86,360.80,425.06,10,0.6
251.76,251.76,350.62,443.71,10,0.6
267.67,267.67,389.89,428.21,10,0.6
999999999,315.05,999999999,466.12,10,0.6
243.94,243.94,274.44,410.51,10,0.6
201.98,201.98,302.24,406.90,10,0.6
239.26,239.26,328.51,416.59,10,0.6
999999999,269.90,999999999,485.95,10,0.6
285.78,285.78,394.28,458.59,10,0.6
270.59,227.88,307.15,401.43,10,0.6
251.65,251.65,338.81,390.66,10,0.6
282.39,275.19,333.19,433.88,10,0.6
272.04,272.04,374.86,436.39,10,0.6
259.03,259.03,313.34,435.01,10,0.6
999999999,316.65,999999999,478.03,10,0.6
250.70,224.29,250.70,385.10,10,0.6
246.70,246.70,330.08,428.17,10,0.6
334.75,311.32,334.75,455.24,10,0.6
999999999,303.49,999999999,491.77,10,0.6
245.49,245.49,313.65,406.74,10,0.6
279.38,279.38,318.36,418.56,10,0.6
291.84,291.84,412.22,477.71,10,0.6
280.61,280.61,280.61,512.80,10,0.6
331.14,331.14,408.22,490.42,10,0.6
275.00,275.00,359.48,408.44,10,0.6
200.54,200.54,298.26,361.80,10,0.6
202.61,202.61,202.61,413.04,10,0.6
227.49,227.49,338.73,433.11,10,0.6
227.56,227.56,331.76,398.62,10,0.6
213.91,213.91,228.53,354.19,10,0.6
216.43,216.43,328.47,374.51,10,0.6
274.07,269.33,274.07,426.47,10,0.6
289.27,289.27,384.07,428.61,10,0.6
282.04,282.04,338.17,443.26,10,0.6
999999999,285.23,999999999,471.57,10,0.6
999999999,307.48,999999999,472.75,10,0.6
999999999,254.80,999999999,390.59,10,0.6
268.32,268.32,347.54,434.71,10,0.6
204.25,204.25,288.89,378.30,10,0.6
256.89,256.89,270.38,425.22,10,0.6
294.36,294.36,367.87,496.48,10,0.6
999999999,313.19,999999999,502.23,10,0.6
310.82,261.30,338.42,417.39,10,0.6
231.40,231.40,367.17,456.20,10,0.6
332.28,332.28,393.93,457.88,10,0.6
999999999,230.72,999999999,430.96,10,0.6
999999999,269.93,999999999,428.24,10,0.6
312.90,298.00,365.49,449.46,10,0.6
249.02,249.02,319.14,423.68,10,0.6
999999999,289.97,999999999,516.06,10,0.6
284.32,284.32,311.68,413.91,10,0.6
239.61,232.95,301.00,387.67,10,0.6
999999999,234.44,999999999,428.53,10,0.6
221.95,221.95,299.38,399.54,10,0.6
999999999,248.86,999999999,438.71,10,0.6
270.39,270.39,340.10,460.23,10,0.6
257.16,257.16,294.36,428.39,10,0.6
241.74,241.74,317.59,379.24,10,0.6
310.11,293.97,310.11,488.59,10,0.6
316.47,316.23,329.59,456.20,10,0.6
230.95,230.95,345.49,387.37,10,0.6
324.85,324.85,376.46,509.98,10,0.6
198.02,198.02,263.04,327.39,10,0.6
259.12,259.12,360.82,469.12,10,0.6
216.09,216.09,378.38,393.57,10,0.6
999999999,286.69,999999999,432.48,10,0.6
267.95,267.95,350.43,455.14,10,0.6
317.98,311.20,377.83,508.58,10,0.6
354.17,299.29,369.83,442.52,10,0.6
341.15,300.94,341.15,465.76,10,0.6
244.68,244.68,344.72,372.71,10,0.6
285.00,282.08,285.00,484.43,10,0.6
274.83,274.83,377.42,414.10,10,0.6
296.11,296.11,358.84,461.11,10,0.6
999999999,296.87,999999999,476.48,10,0.6
263.31,263.31,322.45,412.13,10,0.6
238.87,238.87,332.37,379.17,10,0.6
999999999,287.24,999999999,438.97,10,0.6
277.58,272.16,277.58,440.86,10,0.6
208.65,208.65,208.65,404.99,10,0.6
227.83,227.83,294.99,406.14,10,0.6
310.80,285.21,353.35,418.30,10,0.6
288.56,288.56,288.56,453.16,10,0.6
261.84,261.84,336.93,404.59,10,0.6
245.54,245.54,296.93,428.24,10,0.6
288.96,278.60,334.32,457.48,10,0.6
280.02,280.02,280.02,436.09,10,0.6
220.94,220.94,220.94,400.07,10,0.6
275.24,275.24,400.71,459.64,10,0.6
324.95,296.21,338.30,439.06,10,0.6
214.35,214.35,345.54,429.40,10,0.6
999999999,271.30,999999999,413.51,10,0.6
267.22,267.22,339.22,384.91,10,0.6
273.57,273.57,359.15,435.01,10,0.6
243.34,243.34,322.84,431.12,10,0.6
204.07,204.07,242.18,351.13,10,0.6
244.41,244.41,326.98,385.24,10,0.6
226.51,226.51,236.37,401.72,10,0.6
275.70,275.70,344.38,472.44,10,0.6
258.05,258.05,324.52,437.66,10,0.6
273.43,244.65,300.13,428.62,10,0.6
999999999,284.16,999999999,430.37,10,0.6
295.25,295.25,354.09,468.85,10,0.6
999999999,342.29,999999999,503.70,10,0.6
213.91,213.91,246.44,350.08,10,0.6
229.47,229.47,396.75,457.94,10,0.6
277.90,277.90,378.33,421.96,10,0.6
190.40,190.40,301.40,381.05,10,0.6
234.08,234.08,387.27,428.74,10,0.6
318.46,318.46,357.48,451.60,10,0.6
244.22,244.22,348.87,410.60,10,0.6
218.95,218.95,328.11,377.45,10,0.6
266.80,266.80,366.44,455.15,10,0.6
304.93,301.95,367.70,473.08,10,0.6
293.67,293.67,409.61,451.41,10,0.6
269.63,269.63,317.53,412.54,10,0.6
261.11,261.11,359.53,409.34,10,0.6
402.64,335.26,402.64,514.22,10,0.6
232.26,232.26,379.23,421.22,10,0.6
270.50,270.50,270.50,452.58,10,0.6
225.65,225.65,316.55,399.79,10,0.6
283.45,261.64,407.93,422.25,10,0.6
281.43,281.43,332.90,474.56,10,0.6
265.86,265.86,366.47,449.12,10,0.6
266.31,266.31,314.41,479.98,10,0.6
201.71,201.71,356.68,385.41,10,0.6
999999999,300.87,999999999,489.78,10,0.6
301.25,301.25,363.83,517.01,10,0.6
266.75,266.75,327.36,467.49,10,0.6
220.07,220.07,301.49,361.09,10,0.6
227.64,227.64,352.37,399.83,10,0.6
283.46,255.00,341.06,421.83,10,0.6
288.20,288.20,341.36,424.14,10,0.6
273.33,273.33,419.85,434.83,10,0.6
257.88,257.88,257.88,429.28,10,0.6
295.96,295.96,363.65,425.26,10,0.6
282.14,282.14,361.42,445.47,10,0.6
259.34,259.34,325.16,409.56,10,0.6
260.45,260.45,356.46,370.84,10,0.6
285.43,285.43,397.16,447.57,10,0.6
229.31,218.76,229.31,370.19,10,0.6
228.58,228.58,383.30,433.15,10,0.6
244.72,244.72,321.39,394.00,10,0.6
229.03,229.03,339.79,418.46,10,0.6
999999999,287.19,999999999,442.00,10,0.6
191.82,191.82,287.06,365.77,10,0.6
207.32,207.32,357.07,433.38,10,0.6
265.28,265.28,345.65,466.18,10,0.6
304.26,282.96,304.26,448.90,10,0.6
308.41,301.77,308.41,471.27,10,0.6
999999999,307.12,999999999,519.87,10,0.6
999999999,328.60,999999999,529.60,10,0.6
336.85,336.85,336.85,502.08,10,0.6
238.42,238.42,273.74,391.45,10,0.6
278.64,278.64,319.31,435.99,10,0.6
253.72,253.72,391.94,430.91,10,0.6
316.79,300.31,370.91,436.65,10,0.6
340.81,292.49,357.85,450.72,10,0.6
201.21,201.21,260.40,405.21,10,0.6
306.57,300.49,368.81,436.14,10,0.6
999999999,365.62,999999999,499.95,10,0.6
999999999,288.39,999999999,458.55,10,0.6
329.52,276.40,377.49,459.48,10,0.6
999999999,270.92,999999999,439.69,10,0.6
999999999,302.53,999999999,489.56,10,0.6
294.48,294.48,294.48,468.82,10,0.6
284.08,284.08,367.58,457.54,10,0.6
241.89,241.89,313.95,423.55,10,0.6
297.65,297.65,299.24,439.76,10,0.6
999999999,324.48,999999999,469.98,10,0.6
292.30,290.45,398.40,481.33,10,0.6
234.73,234.73,301.31,405.11,10,0.6
252.26,252.26,327.03,398.31,10,0.6
219.95,219.95,299.02,377.86,10,0.6
246.88,246.88,246.88,394.03,10,0.6
302.10,267.58,325.29,385.11,10,0.6
240.63,240.63,302.17,418.25,10,0.6
238.04,238.04,369.30,395.08,10,0.6
999999999,305.15,999999999,450.45,10,0.6
318.79,318.79,340.15,486.32,10,0.6
256.09,256.09,336.61,417.04,10,0.6
297.28,255.73,335.44,433.85,10,0.6
278.99,278.99,330.68,435.54,10,0.6
279.13,264.19,314.14,436.37,10,0.6
267.03,267.03,360.71,438.13,10,0.6
292.95,292.95,361.62,466.78,10,0.6
999999999,354.05,999999999,523.41,10,0.6
234.32,234.32,284.73,401.82,10,0.6
257.94,257.94,339.54,404.20,10,0.6
298.96,296.94,298.96,446.62,10,0.6
287.54,287.54,287.54,458.27,10,0.6
999999999,327.08,999999999,490.36,10,0.6
281.63,275.25,297.52,402.66,10,0.6
253.42,253.42,386.07,421.67,10,0.6
285.94,260.97,286.55,458.53,10,0.6
261.55,261.55,311.95,444.69,10,0.6
353.98,329.72,378.40,515.23,10,0.6
207.68,207.68,290.51,342.59,10,0.6
270.30,270.30,294.40,422.14,10,0.6
999999999,294.58,999999999,447.12,10,0.6
243.46,243.46,342.38,395.15,10,0.6
281.07,281.07,388.56,441.31,10,0.6
222.20,222.20,273.92,399.68,10,0.6
235.62,235.62,316.14,386.10,10,0.6
204.67,204.67,371.12,412.59,10,0.6
358.77,319.49,358.77,518.66,10,0.6
225.16,225.16,339.90,416.63,10,0.6
214.37,214.37,324.89,364.24,10,0.6
237.59,237.59,363.54,401.23,10,0.6
254.30,254.30,350.25,447.43,10,0.6
284.04,284.04,384.67,432.11,10,0.6
271.36,253.47,344.74,424.51,10,0.6
320.21,282.05,320.21,457.18,10,0.6
281.92,281.92,314.17,419.56,10,0.6
298.83,298.83,311.86,468.26,10,0.6
232.69,232.69,321.22,390.76,10,0.6
999999999,277.37,999999999,402.22,10,0.6
326.70,277.91,359.96,451.57,10,0.6
261.88,261.88,261.88,451.49,10,0.6
999999999,394.58,999999999,555.53,10,0.6
276.17,243.06,323.21,404.89,10,0.6
999999999,347.58,999999999,519.50,10,0.6
292.39,254.40,316.41,446.32,10,0.6
187.68,187.68,269.16,399.63,10,0.6
246.39,246.39,246.39,414.76,10,0.6
281.59,281.59,365.10,439.78,10,0.6
302.82,302.82,302.82,454.34,10,0.6
277.11,277.11,318.64,397.99,10,0.6
282.56,282.56,348.23,443.27,10,0.6
294.85,294.85,366.44,462.58,10,0.6
283.75,283.75,388.80,504.19,10,0.6
290.36,290.36,338.97,457.19,10,0.6
231.50,231.50,340.97,353.71,10,0.6
258.64,258.64,352.04,431.96,10,0.6
195.50,195.50,324.17,345.79,10,0.6
312.00,306.53,384.15,429.60,10,0.6
253.17,253.17,372.24,464.00,10,0.6
999999999,273.38,999999999,446.15,10,0.6
229.71,229.71,377.77,401.63,10,0.6
239.38,239.38,323.45,432.64,10,0.6
222.41,222.41,276.72,394.80,10,0.6
341.60,288.62,341.60,450.46,10,0.6
261.81,261.81,375.79,400.46,10,0.6
999999999,300.23,999999999,469.77,10,0.6
261.81,261.81,261.81,446.73,10,0.6
306.99,306.99,331.57,478.67,10,0.6
293.68,293.68,415.46,503.74,10,0.6
327.51,287.32,394.17,495.49,10,0.6
291.98,291.98,380.16,447.98,10,0.6
262.57,262.57,316.43,419.23,10,0.6
294.88,279.73,370.68,446.35,10,0.6
266.90,266.90,369.57,434.18,10,0.6
293.75,293.75,342.81,448.92,10,0.6
230.28,230.28,305.22,387.05,10,0.6
191.48,191.48,269.60,388.83,10,0.6
249.26,249.26,317.04,439.16,10,0.6
226.86,226.86,258.33,363.35,10,0.6
298.19,262.81,331.48,433.07,10,0.6
306.71,306.71,335.72,472.30,10,0.6
299.39,299.39,299.39,517.57,10,0.6
337.07,335.28,337.07,478.68,10,0.6
225.70,225.70,302.38,429.79,10,0.6
255.09,255.09,268.51,395.90,10,0.6
274.02,274.02,366.11,418.49,10,0.6
309.57,275.73,337.70,441.36,10,0.6
999999999,269.37,999999999,433.95,10,0.6
261.21,261.21,386.16,445.52,10,0.6
263.32,263.32,263.32,486.66,10,0.6
272.36,242.41,335.45,409.88,10,0.6
257.62,230.95,265.43,363.42,10,0.6
281.33,281.33,383.89,459.54,10,0.6
234.42,234.42,359.13,419.26,10,0.6
290.02,290.02,380.27,450.06,10,0.6
241.44,241.44,282.57,435.85,10,0.6
268.93,268.93,381.01,498.70,10,0.6
289.12,270.84,289.12,430.85,10,0.6
204.08,204.08,253.25,355.56,10,0.6
199.82,199.82,315.19,320.76,10,0.6
999999999,300.02,999999999,478.09,10,0.6
285.89,285.89,374.62,459.78,10,0.6
278.51,278.51,306.06,490.04,10,0.6
278.65,270.00,319.51,436.81,10,0.6
245.07,245.07,377.64,416.69,10,0.6
256.23,256.23,361.54,369.36,10,0.6
999999999,289.81,999999999,436.27,10,0.6
241.71,241.71,331.94,455.10,10,0.6
258.09,258.09,331.56,411.56,10,0.6
211.61,211.61,310.82,408.71,10,0.6
267.70,258.75,307.68,406.97,10,0.6
223.26,223.26,297.62,410.98,10,0.6
245.88,245.88,328.44,432.05,10,0.6
251.03,251.03,296.31,411.67,10,0.6
999999999,269.41,999999999,462.41,10,0.6
999999999,221.32,999999999,424.48,10,0.6
293.12,293.12,388.56,500.51,10,0.6
309.67,308.31,309.67,454.40,10,0.6
265.74,265.74,357.13,491.27,10,0.6
262.00,262.00,289.63,425.98,10,0.6
205.10,205.10,288.32,404.52,10,0.6
251.16,251.16,309.03,377.92,10,0.6
286.66,286.66,349.28,410.90,10,0.6
273.25,273.25,378.93,446.77,10,0.6
221.84,221.84,307.99,377.69,10,0.6
279.94,279.94,384.44,442.83,10,0.6
267.85,267.85,371.43,430.39,10,0.6
327.38,327.38,327.38,514.44,10,0.6
290.92,253.51,290.92,448.11,10,0.6
306.42,306.42,306.42,458.73,10,0.6
253.61,253.61,323.26,462.16,10,0.6
242.90,242.90,304.00,418.80,10,0.6
219.13,219.13,254.23,377.44,10,0.6
201.57,201.57,259.76,420.83,10,0.6
325.47,275.48,325.47,480.80,10,0.6
999999999,271.79,999999999,480.60,10,0.6
245.45,245.45,273.30,439.17,10,0.6
269.40,269.40,360.76,452.33,10,0.6
281.14,281.14,281.14,458.26,10,0.6
268.85,268.85,367.70,440.03,10,0.6
352.84,323.23,400.39,498.79,10,0.6
282.60,237.28,293.76,394.51,10,0.6
240.69,240.69,321.63,369.36,10,0.6
